pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",41576138,"Pregnancy outcomes in women at high risk of preterm birth receiving a vaginal cervical cerclage with, or without, progesterone: A retrospective, secondary analysis of the C-STICH randomised controlled trial data.","Vaginal cervical cerclage and progesterone are established treatments for prevention of pregnancy loss and prematurity. There is limited data to assess the effect of these treatments in combination. The objective of this study was to investigate the association between progesterone and no progesterone treatment on pregnancy outcomes in women at high risk of preterm birth who had received a vaginal cervical cerclage. This is a secondary post-hoc analysis of women recruited to the C-STICH randomised controlled trial, which recruited in 75 obstetric units in the UK between 2015 and 2021. In the C-STICH trial, women with a singleton pregnancy, receiving a vaginal cervical cerclage due to a history of pregnancy loss or premature birth, or if indicated by ultrasound, were randomised to cerclage with braided or monofilament suture, with a primary outcome of pregnancy loss, defined as miscarriage, stillbirth, or neonatal death in the first week of life. In this secondary analysis, the primary outcome was pregnancy loss, defined as miscarriage and perinatal mortality, including any stillbirth or neonatal death in the first week of life. Secondary maternal outcomes included miscarriage and previable neonatal death; stillbirth; gestational age at delivery; preterm pre labour rupture of membranes, and sepsis. Secondary neonatal outcomes included early/late neonatal death and sepsis. For each outcome, regression models were fitted adjusting for prespecified prognostic variables. From the 2,048 women recruited to C-STICH, 1943 (95%) women had a vaginal cerclage placed and available progesterone data. Of these, 834 (43%) women received progesterone and 1,109 (57%) did not receive progesterone. In women with primary outcome data available, in our predefined analysis pregnancy loss occurred in 49 (5.9%) of 832 women who received progesterone and 91 (8.3%) of 1,103 women who did not receive progesterone (adjusted* risk ratio 0.70 (95% confidence interval (CI) [0.50, 0.99]); adjusted risk difference -0.02 (95% CI [-0.04, -0.001], *adjusted for indication, obstetric history, surgical technique, and maternal age). Further exploratory analysis excluding women who had termination of pregnancy for foetal anomaly demonstrated a nonsignificant reduction in the risk of pregnancy loss. Key limitations of this study include a nonrandomised trial design and unknown confounding relating to variation in progesterone use. In women with a vaginal cervical cerclage and concomitant progesterone there appears to be an association with a reduced risk of pregnancy loss. This combination therapy may be an important opportunity to further reduce the risk of pregnancy loss in this high-risk cohort.",PLoS medicine,2026.0,Journal Article,10.1371/journal.pmed.1004513,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",31172132,Oral progesterone for the prevention of recurrent preterm birth: systematic review and metaanalysis.,"The purpose of this study was to perform a systematic review and metaanalysis of randomized controlled trials on oral progesterone compared with placebo or other interventions for preterm birth prevention in singleton pregnancies with previous spontaneous preterm birth. The primary outcome was preterm birth at <37 weeks gestation; the secondary outcomes included preterm birth rate at <34 weeks gestation, neonatal morbidity/death, and maternal side-effects. Searches were performed in PubMed, Scopus, ClinicalTrials.gov, PROSPERO, EMBASE, and the Cochrane Register with the use of a combination of words related to ""preterm birth,"" ""preterm delivery,"" ""progesterone,"" ""progestogens,"" and ""oral"" from inception of each database to April 2018. Additionally, systematic reviews on progesterone for preterm birth prevention that were identified in our search were also reviewed for additional studies. We included all randomized trials of asymptomatic singleton gestations with previous spontaneous singleton preterm birth that had been randomized to prophylactic treatment with oral progesterone vs placebo, no treatment, or other preterm birth intervention. Exclusion criteria included quasirandomized trials, trials that involved women with preterm labor/membrane rupture at the time of randomization or multiple gestations. The risk of bias and quality of evidence were assessed for each study. All analyses were done with an intention-to-treat approach. The primary outcome was incidence of preterm birth at <37 weeks gestation; the secondary outcomes included preterm birth at <34 and <28 weeks gestation, maternal adverse events, maternal serum progesterone level, and neonatal morbidity and death. Summary measures were reported as relative risk or mean difference. I2 >30% was used to identify heterogeneity. The search strategy identified 79 distinct studies. Three trials on oral progesterone vs placebo (involved 386 patients: 196 in oral progesterone and 190 in placebo) met the inclusion criteria; there were no studies on oral progesterone vs other intervention that met inclusion criteria. Metaanalysis demonstrated a significantly decreased risk of preterm birth at <37 weeks gestation (42% vs 63%; P=.0005; relative risk, 0.68; 95% confidence interval, 0.55-0.84), preterm birth at <34 weeks gestation (29% vs 53%; P<.00001; relative risk, 0.55; 95% confidence interval, 0.43-0.71), and increased gestational age of delivery (mean difference, 1.71 weeks; 95% confidence interval, 1.11-2.30) with oral progesterone compared with placebo. There was a significantly lower rate of perinatal death (5% vs 17%; P=.001; relative risk 0.32; 95% confidence interval, 0.16-0.63), neonatal intensive care admission (relative risk, 0.39; 95% confidence interval, 0.25-0.61), respiratory distress syndrome (relative risk, 0.21; 95% confidence interval, 0.05-0.93), and higher birthweight (mean difference, 435.06 g; 95% confidence interval, 324.59-545.52) with oral progesterone. There was a higher rate of maternal adverse effects with oral progesterone that included dizziness (relative risk, 2.95; 95% confidence interval, 1.47-5.90), somnolence (relative risk, 2.06; 95% confidence interval, 1.29-3.30), and vaginal dryness (relative risk, 2.37; 95% confidence interval, 1.10-5.11); no serious adverse effects were noted. Oral progesterone appears to be effective for the prevention of recurrent preterm birth and a reduction in perinatal morbidity and mortality rates in asymptomatic singleton gestations with a history of previous spontaneous preterm birth compared with placebo. There were also increased adverse effects with oral progesterone therapy compared with placebo, although none were serious. Further randomized study on oral progesterone compared with other established therapies for the prevention of recurrent preterm birth are warranted.",American journal of obstetrics & gynecology MFM,2019.0,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Systematic Review",10.1016/j.ajogmf.2019.03.001,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",18989126,Pregnancy management after cervical surgery.,"An amplified risk of adverse pregnancy outcomes after excisional cervical surgery has been identified. Procedures such as cold-knife conization, laser conization, loop electrosurgical excision procedure, and trachelectomy increase the risk of preterm delivery and preterm premature rupture of membranes. Few studies have evaluated prenatal care considerations after these procedures. This review discusses pregnancy management after cervical surgery. Data showing an association between excisional and ablative procedures of the cervix and subsequent preterm delivery or preterm premature rupture of membranes are increasing and include more recent information from larger case series and meta-analyses. The need for appropriate and evidence-based management strategies during subsequent pregnancy has arisen. Screening for genital tract infection, sonographic cervical length surveillance, and progesterone administration for cervical shortening may lead to improved pregnancy outcomes in women at high risk for preterm delivery, including women who have undergone cervical surgery. Modifiable risk factors such as depth of conization and procedure-to-pregnancy time interval should be recognized and clinicians should avoid overtreatment for preinvasive cervical lesions. A number of procedures performed for a variety of indications can be considered excisional cervical surgery. As a result, no standard recommendations for pregnancy management following cervical surgery exist. Given the increased risk of pregnancy complications, certain screening tests or interventions may be appropriate for these women.",Current opinion in obstetrics & gynecology,2008.0,Journal Article; Review,10.1097/GCO.0b013e328317a411,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",36694081,Progress on the Role of Estrogen and Progesterone Signaling in Mouse Embryo Implantation and Decidualization.,"Embryo implantation and decidualization are key steps in establishing a successful pregnancy. Defects in embryo implantation and decidualization can cause a series of adverse chain reactions which can contribute to harmful pregnancy outcomes, such as embryo growth retardation, preeclampsia, miscarriage, premature birth, and so on. Approximately 75% of failed pregnancies are considered to be due to embryo implantation failure or defects. Decidualization, characterized by proliferation and differentiation of uterine stromal cells, is one of the essential conditions for blastocyst implantation, placental formation, and maintenance of pregnancy and is indispensable for the establishment of pregnancy in many species. Embryo implantation and decidualization are closely regulated by estrogen and progesterone secreted by the ovaries. Many cellular events and molecular signaling network pathways are involved in this process. This article reviews the recent advances in the molecular mechanisms of estrogen- and progesterone-regulating uterine receptivity establishment, blastocyst implantation, and decidualization, in order to better understand the underlying molecular mechanisms of hormonal regulation of embryo implantation and to develop new strategies for preventing or treating embryo implantation defects and improving the pregnancy rate of women.","Reproductive sciences (Thousand Oaks, Calif.)",2023.0,"Journal Article; Review; Research Support, Non-U.S. Gov't",10.1007/s43032-023-01169-0,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",35894722,Progesterone and Preterm Birth: Using Empirical Research to Explore Structural Racism Within Midwifery-Led Care.,"Progesterone has been the standard of practice for the prevention of preterm birth for decades. The drug received expedited Food and Drug Administration approval, prior to the robust demonstration of scientific efficacy. Prospective research from the American Association of Birth Centers Perinatal Data Registry, 2007-2020. Two-tailed t tests, logistic regression, and propensity score matching were used. Midwifery-led care was underutilized by groups most at risk for preterm birth and was shown to be effective at maintaining low preterm birth rates. The model did not demonstrate reliable access to progesterone. People of color are most at risk of preterm birth, yet were least likely to receiving progesterone treatment. Progesterone was not demonstrated to be effective at decreasing preterm birth when comparing the childbearing people with a history of preterm birth who used the medication and those who did not within this sample. This study adds to the body of research that demonstrates midwifery-led care and low preterm birth rates. The ineffectiveness of progesterone in the prevention of preterm birth among people at risk was demonstrated.",The Journal of perinatal & neonatal nursing,2022.0,Journal Article,10.1097/JPN.0000000000000664,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",36712773,Preterm Birth: An Overview.,"Birth order has a significant impact on perinatal and long-term outcomes. Preterm birth rates, ranging from 5% to 18%, are regrettably still high in industrialized and developing countries, making them the main contributor to infant mortality and morbidity. Infection, cervical pathology, uterine overdistension, progesterone deficiency, stress on the mother and fetus, allograft reaction, allergic phenomena, and likely more unknown factors are just a few of the causes of preterm birth syndrome. These several causes may improperly stimulate the usual pathway between the decidua and the fetal membranes, resulting in cervical ripening, membrane rupture, and uterine contractility. Some of the mechanisms underpinning these actions include receptors, chemokines, and inflammatory cytokines. For early identification, treatment, and avoidance of negative consequences, it is essential to understand the cellular and metabolic mechanisms that cause preterm labor. Clinicians and researchers are crucial to improving our knowledge of the biochemistry of preterm delivery, identifying risk factors, and creating treatments for this challenging condition. Intrauterine growth restriction and pre-eclampsia or eclampsia are frequent causes of suspected preterm births. ""Spontaneous preterm births"" occur after preterm labor that develops without warning with an early membrane rupture. It is thought that the condition that may cause these births may have several causes, such as uterine overdistension, vascular disease, infection, or inflammation. Unplanned preterm births have several reasons, including the black race, periodontal disease, low mother body mass index (BMI), and previous preterm births. A short cervical length and a high cervical-vaginal fetal fibronectin concentration are the two best signs of premature birth.",Cureus,2022.0,Journal Article; Review,10.7759/cureus.33006,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",33773630,Evaluating Progestogens for Preventing Preterm birth International Collaborative (EPPPIC): meta-analysis of individual participant data from randomised controlled trials.,"Preterm birth is a global health priority. Using a progestogen during high-risk pregnancy could reduce preterm birth and adverse neonatal outcomes. We did a systematic review of randomised trials comparing vaginal progesterone, intramuscular 17-hydroxyprogesterone caproate (17-OHPC), or oral progesterone with control, or with each other, in asymptomatic women at risk of preterm birth. We identified published and unpublished trials that completed primary data collection before July 30, 2016, (12 months before data collection began), by searching MEDLINE, Embase, CINAHL, the Maternity and Infant Care Database, and relevant trial registers between inception and July 30, 2019. Trials of progestogen to prevent early miscarriage or immediately-threatened preterm birth were excluded. Individual participant data were requested from investigators of eligible trials. Outcomes included preterm birth, early preterm birth, and mid-trimester birth. Adverse neonatal sequelae associated with early births were assessed using a composite of serious neonatal complications, and individually. Adverse maternal outcomes were investigated as a composite and individually. Individual participant data were checked and risk of bias assessed independently by two researchers. Primary meta-analyses used one-stage generalised linear mixed models that incorporated random effects to allow for heterogeneity across trials. This meta-analysis is registered with PROSPERO, CRD42017068299. Initial searches identified 47 eligible trials. Individual participant data were available for 30 of these trials. An additional trial was later included in a targeted update. Data were therefore available from a total of 31 trials (11 644 women and 16185 offspring). Trials in singleton pregnancies included mostly women with previous spontaneous preterm birth or short cervix. Preterm birth before 34 weeks was reduced in such women who received vaginal progesterone (nine trials, 3769 women; relative risk [RR] 0·78, 95% CI 0·68-0·90), 17-OHPC (five trials, 3053 women; 0·83, 0·68-1·01), and oral progesterone (two trials, 181 women; 0·60, 0·40-0·90). Results for other birth and neonatal outcomes were consistently favourable, but less certain. A possible increase in maternal complications was suggested, but this was uncertain. We identified no consistent evidence of treatment interaction with any participant characteristics examined, although analyses within subpopulations questioned efficacy in women who did not have a short cervix. Trials in multifetal pregnancies mostly included women without additional risk factors. For twins, vaginal progesterone did not reduce preterm birth before 34 weeks (eight trials, 2046 women: RR 1·01, 95% CI 0·84-1·20) nor did 17-OHPC for twins or triplets (eight trials, 2253 women: 1·04, 0·92-1·18). Preterm premature rupture of membranes was increased with 17-OHPC exposure in multifetal gestations (rupture <34 weeks RR 1·59, 95% CI 1·15-2·22), but we found no consistent evidence of benefit or harm for other outcomes with either vaginal progesterone or 17-OHPC. Vaginal progesterone and 17-OHPC both reduced birth before 34 weeks' gestation in high-risk singleton pregnancies. Given increased underlying risk, absolute risk reduction is greater for women with a short cervix, hence treatment might be most useful for these women. Evidence for oral progesterone is insufficient to support its use. Shared decision making with woman with high-risk singleton pregnancies should discuss an individual's risk, potential benefits, harms and practicalities of intervention. Treatment of unselected multifetal pregnancies with a progestogen is not supported by the evidence. Patient-Centered Outcomes Research Institute.","Lancet (London, England)",2021.0,Journal Article; Meta-Analysis; Systematic Review,10.1016/S0140-6736(21)00217-8,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",32524598,Progesterone and preterm birth.,"Progestogens (vaginal progesterone and intramuscular 17-hydroxyprogesterone acetate) are widely recommended for women at high risk of preterm birth. Typical regimens include 17-hydroxyprogesterone caproate (250 mg intramuscularly weekly), starting at 16-20 gestational weeks until 36 weeks or delivery for women with a singleton gestation and a history of spontaneous preterm birth, or vaginal progesterone (90-mg vaginal gel or 200-mg micronized vaginal soft capsules) for women with a short cervix (typically ≤25 mm). Although some randomized trials support this approach, neither of the largest trials (PROLONG for 17-hydroxyprogesterone acetate or OPPTIMUM for vaginal progesterone) demonstrated efficacy. There are almost no data on long-term effects, and none that shows benefit beyond the neonatal period. Although some analyses suggest the cost-effectiveness of the approach, a cervical length screening program followed by progesterone for those with a short cervix will reduce preterm birth rates by less than 0.5%. The present review assesses evidence on the efficacy, likely impact, and long-term effects of implementing the recommendations for progestogens in full. Clinicians and pregnant women can look forward to resolution of the conflicting views on efficacy once the Patient-Centered Outcomes Research Initiative (PCORI)-funded individual patient data meta-analysis is published.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2020.0,Journal Article; Review,10.1002/ijgo.13187,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",24936913,Progesterone.,"Progestogens are a promising treatment in the prevention of spontaneous preterm birth in high-risk women. In women with a prior history of spontaneous preterm delivery and in women with a sonographic shortened cervix, there is considerable evidence supporting a benefit of progestogen therapy in the reduction of preterm delivery. In women with multifetal gestations, progestogen therapy has not been shown to be beneficial. Data are inconclusive in women with arrested preterm labor. Questions remain about the mechanism of progestogen action, the optimal type of progestogen, the best mode of administration, and the ideal dosing regimen.",Clinical obstetrics and gynecology,2014.0,Journal Article; Review,10.1097/GRF.0000000000000039,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",32038651,Immunobiology of Cervix Ripening.,"The cervix is the essential gatekeeper for birth. Incomplete cervix remodeling contributes to problems with delivery at or post-term while preterm birth is a major factor in perinatal morbidity and mortality in newborns. Lack of cervix biopsies from women during the period preceding term or preterm birth have led to use of rodent models to advanced understanding of the mechanism for prepartum cervix remodeling. The critical transition from a soft cervix to a compliant prepartum lower uterine segment has only recently been recognized to occur in various mammalian species when progesterone in circulation is at or near the peak of pregnancy in preparation for birth. In rodents, characterization of ripening resembles an inflammatory process with a temporal coincidence of decreased density of cell nuclei, decline in cross-linked extracellular collagen, and increased presence of macrophages in the cervix. Although a role for inflammation in parturition and cervix remodeling is not a new concept, a comprehensive examination of literature in this review reveals that many conclusions are drawn from comparisons before and after ripening has occurred, not during the process. The present review focuses on essential phenotypes and functions of resident myeloid and possibly other immune cells to bridge the gap with evidence that specific biomarkers may assess the progress of ripening both at term and with preterm birth. Moreover, use of endpoints to determine the effectiveness of various therapeutic approaches to forestall remodeling and reduce risks for preterm birth, or facilitate ripening to promote parturition will improve the postpartum well-being of mothers and newborns.",Frontiers in immunology,2019.0,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",10.3389/fimmu.2019.03156,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",37683774,Progesterone control of myometrial contractility.,"During pregnancy, the primary function of the uterus is to be quiescent and not contract, which allows the growing fetus to develop and mature. A uterine muscle layer, myometrium, is composed of smooth muscle cells (SMCs). Before the onset of labor contractions, the uterine SMCs experience a complex biochemical and molecular transformation involving the expression of contraction-associated proteins. Labor is initiated when genes in SMCs are activated in response to a combination of hormonal, inflammatory and mechanical signals. In this review, we provide an overview of molecular mechanisms regulating the process of parturition in humans, focusing on the hormonal control of the myometrium, particularly the steroid hormone progesterone. The primary reason for discussing the regulation of myometrial contractility by progesterone is the importance of the clinical problem of preterm birth. It is thought that the hormonal mechanisms regulating premature uterine contractions represent an untimely triggering of the normal events occurring during term parturition. Yet, our knowledge of the complex and redundant hormonal pathways controlling uterine contractile activity leading to delivery of the neonate remains incomplete. Finally, we introduce recent animal studies using a novel class of drugs, Selective Progesterone Receptor Modulators, targeting progesterone signaling to prevent premature myometrial contractions.",The Journal of steroid biochemistry and molecular biology,2023.0,"Review; Journal Article; Research Support, Non-U.S. Gov't",10.1016/j.jsbmb.2023.106397,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",40097636,Targeting FKBP51 prevents stress-induced preterm birth.,"Preterm birth (PTB) is a leading cause of perinatal morbidity and mortality, with maternal stress-related disorders, such as depression and anxiety, linked to idiopathic PTB (iPTB). At the maternal-fetal interface, decidualized stromal cells (DSCs) exclusively express the progesterone receptor (PR) and play pivotal roles in maintaining pregnancy and initiating labor. DSCs also express FKBP51, a protein that binds to and inhibits transcriptional activity of glucocorticoid and PR receptors and is associated with stress-related diseases. We previously found that iPTB specimens exhibit increased FKBP51 levels and enhanced FKBP51-PR interactions in DSC nuclei. Additionally, we demonstrated that Fkbp5-deficient mice have prolonged gestation and are resistant to stress-induced PTB, suggesting that FKBP51 contributes to iPTB pathogenesis. Since no FDA-approved therapy exists for PTB, we hypothesized that inhibiting FKBP51 could prevent iPTB. Our current results show that the endogenous prostaglandin D2 derivative 15dPGJ2 reduces FKBP51 levels and FKBP51-PR interactions in cultured cells. Maternal stress increases uterine expression of Fkbp5, Oxtr, and Akr1c18, leading to shortened gestation. However, treatment with 15dPGJ2 lowers uterine Fkbp51, Oxtr, and Ptgs2 levels and prevents stress-induced PTB. Notably, co-treatment with 15dPGJ2 and either P4 or R5020 produced the most significant effects, highlighting the potential of 15dPGJ2 alone or in combination with progestins as a promising therapeutic strategy to prevent PTB.",EMBO molecular medicine,2025.0,Journal Article,10.1038/s44321-025-00211-9,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",30314740,Cervical alterations in pregnancy.,"Spontaneous preterm birth (SPTB), defined as delivery before 37 weeks' gestation, remains a significant obstetric dilemma even after decades of research in this field. Although trends from 2007 to 2014 showed the rate of preterm birth slightly decreased, the CDC recently reported the rate of preterm birth has increased for two consecutive years since 2014. Currently, 1 in 10 pregnancies in the US still end prematurely. In this chapter, we focus on the ""compartment"" of the cervix. The goal is to outline the current knowledge of normal cervical structure and function in pregnancy and the current knowledge of how the cervix malfunctions lead to SPTB. We review the mechanisms by which our current interventions are hypothesized to work. Finally, we outline gaps in knowledge and future research directions that may lead to novel and effective interventions to prevent premature cervical failure and SPTB.",Best practice & research. Clinical obstetrics & gynaecology,2018.0,Journal Article; Review,10.1016/j.bpobgyn.2018.03.007,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",40935131,Progesterone regulation of cervix ripening in preterm and term birth in mice.,"With an automated image analysis approach using artificial intelligence and machine learning, cytoarchitectural and spatial characteristics of prepartum cervix remodeling occur before term and preterm birth with loss of response to progesterone. Evaluation of local features of inflammation associated with prepartum cervix remodeling may distinguish pathophysiological from physiological processes to reduce risk of adverse pregnancy outcomes. The cervix functions as a gatekeeper barrier to maintain pregnancy and virtually vanishes for birth. Cervix remodeling occurs well before term while progesterone (P4) is at or near peak in maternal circulation. The inflammatory ripening process is associated with reduced cell nuclei (CN) density, increased density of resident macrophages (Mφs), and reduced cross-linked collagen in stroma. Whether a functional or actual loss of response to P4 regulates cytomorphological characteristics associated with prepartum ripening at term was the focus of the present study. In a murine model, ovariectomy on pregnancy day 16 produced preterm birth (<24 h, Ovx) in mice with an oil-filled implant, while P4 treatment (Ovx + P4) and controls (PP) birthed at term. Cytoarchitecture of cervix remodeling (reduced CN/area and cross-linked collagen degradation) was advanced in Ovx compared to control mice, but forestalled by sustained plasma P4 in Ovx + P4 mice. Loss of response to P4 was also evident at term by increased resident Mφs in controls and Ovx + P4 PP mice from initial responses. By contrast, births were delayed or did not occur in ovary-intact mice given P4. Adverse pregnancy outcomes and dystocia were associated with arrest of prepartum cervix ripening. A novel spatial morphometric approach found Mφ-stain area/Mφ/CN increased during prepartum ripening versus that on preterm or term birth. This biomarker for local inflammation was blocked in intact + P4 mice. Mφ area, as indicative of alternative activation versus smaller-sized inflammatory phenotypes, collectively suggests loss of prepartum cervix P4 responses in the final common pathway for term and preterm parturition.","Reproduction (Cambridge, England)",2025.0,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",10.1530/REP-25-0146,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",34096691,Endometriosis and adverse pregnancy outcome.,"Endometriosis is a gynecologic disease affecting approximately 10% of reproductive age women, around 21-47% of women presenting subfertility and 71-87% of women with chronic pelvic pain. Main symptoms are chronic pelvic pain, dysmenorrhea, dyspareunia and infertility that seem to be well controlled by oral contraceptive pill, progestogens, GnRh antagonists. The aim of this review was to illustrate the modern diagnosis of endometriosis during pregnancy, to evaluate the evolution of endometriotic lesions during pregnancy and the incidence of adverse outcomes. Published literature was retrieved through searches of the database PubMed (National Center for Biotechnology Information, US National Library of Medicine, Bethesda, MD, USA). We searched for all original articles published in English through April 2020 and decided to extract every notable information for potential inclusion in this review. The search included the following MeSH search terms, alone or in combination: ""endometriosis"" combined with ""endometrioma,"" ""biomarkers,"" ""complications,"" ""bowel,"" ""urinary tract,"" ""uterine rupture,"" ""spontaneous hemoperitoneum in pregnancy"" and more ""adverse pregnancy outcome,"" ""preterm birth,"" ""miscarriage,"" ""abruption placentae,"" ""placenta previa,"" ""hypertensive disorder,"" ""preeclampsia,"" ""fetal grow restriction,"" ""small for gestation age,"" ""cesarean delivery."" Pregnancy in women with endometriosis does not always lead to disappearance of symptoms and decrease in the size of endometriotic lesions, but it may be possible to observe a malignant transformation of ovarian endometriotic lesions. Onset of complications may be caused by many factors: chronic inflammation, adhesions, progesterone resistance and a dysregulation of genes involved in the embryo implantation. As results, the pregnancy can be more difficult because of endometriosis related complications (spontaneous hemoperitoneum [SH], bowel complications, etc.) or adverse outcomes like preterm birth, FGR, hypertensive disorders, obstetrics hemorrhages (placenta previa, abruptio placenta), miscarriage or cesarean section. Due to insufficient knowledge about its pathogenesis, currently literature data are contradictory and do not show a strong correlation between endometriosis and these complications except for miscarriage and cesarean delivery. Future research should focus on the potential biological pathways underlying these relationships in order to inform patients planning a birth about possible complications during pregnancy.",Minerva obstetrics and gynecology,2022.0,Journal Article; Review,10.23736/S2724-606X.20.04718-8,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,mechanism,"""Progesterone"" AND ""Premature Birth"" AND (mechanism OR target OR pathway)",27662646,Progesterone in normal and pathological pregnancy.,"Progesterone is an essential hormone in the process of reproduction. It is involved in the menstrual cycle, implantation and is essential for pregnancy maintenance. It has been proposed and extensively used in the treatment of different gynecological pathologies as well as in assisted reproductive technologies and in the maintenance of pregnancy. Called ""the pregnancy hormone"", natural progesterone is essential before pregnancy and has a crucial role in its maintenance based on different mechanisms such as: modulation of maternal immune response and suppression of inflammatory response (the presence of progesterone and its interaction with progesterone receptors at the decidua level appears to play a major role in the maternal defense strategy), reduction of uterine contractility (adequate progesterone concentrations in myometrium are able to counteract prostaglandin stimulatory activity as well as oxytocin), improvement of utero-placental circulation and luteal phase support (it has been demonstrated that progesterone may promote the invasion of extravillous trophoblasts to the decidua by inhibiting apoptosis of extravillous trophoblasts). Once the therapeutic need of progesterone is established, the key factor is the decision of the best route to administer the hormone and the optimal dosage determination. Progesterone can be administered by many different routes, but the most utilized are oral, the vaginal and intramuscular administration. The main uses of progesterone are represented by: threatened miscarriage, recurrent miscarriage and preterm birth (in the prevention strategy, as a tocolytic agent and also in the maintenance of uterine quiescence).",Hormone molecular biology and clinical investigation,2016.0,Journal Article; Review,10.1515/hmbci-2016-0038,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
