pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",24138198,Simeprevir for the treatment of chronic hepatitis C.,"The addition of protease inhibitors such as telaprevir and boceprevir with PEGylated interferon and ribavirin has significantly improved cure rates for genotype 1 hepatitis C virus (HCV) infection. Simeprevir (TMC435) is a second-generation protease inhibitor that is in development for the treatment of genotype 1 HCV infection. The authors present: i) an overview of Phases I - III clinical trials of simeprevir for HCV infection based on peer-reviewed literature and congress presentations and ii) an evaluation of the efficacy and safety of simeprevir in the treatment of HCV infection. Simeprevir is a once-daily oral medication that combined with PEGylated interferon and ribavirin appears to be a potent and safe agent to treat genotype 1 HCV infection for patients who are treatment-naïve and prior treatment-failures. Compared to telaprevir and boceprevir, simeprevir will likely be the protease inhibitor of choice for genotype 1 HCV infection based on ease of use, lower rates of adverse events, including rash and anemia, and no significant reported drug-drug interactions. Associated side effects inherent with interferon-based regimens may be problematic for patients. As HCV therapies evolve into interferon-free regimens, simeprevir may potentially be combined with other oral direct-acting agents without interferon to treat HCV infection.",Expert opinion on pharmacotherapy,2013,Journal Article; Review,10.1517/14656566.2013.850074,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",24882512,Simeprevir for the treatment of chronic hepatitis C genotype 1 infection.,"Simeprevir is a second-wave hepatitis C virus NS3/4A protease inhibitor that was designed to optimize its antiviral activity, safety, drug-drug interactions, and pharmacokinetic profile. When used to treat patients with hepatitis C virus genotype 1, simeprevir is coadministered with peginterferon and ribavirin for 12 weeks, followed by double therapy with Peg-IFN and ribavirin for an additional 12 or 36 weeks. Phase III studies achieved a sustained virologic response in 80-90% of treatment-naïve patients (International Phase III studies QUEST-1/2: 80/81%; Japanese Phase III trial CONCERTO-1: 89%). Unlike with the first protease inhibitors, telaprevir or boceprevir, used in triple therapy, when using simeprevir the frequency of clinically problematic adverse events such as anemia, rash, and digestive symptoms is almost comparable to that of double therapy. The advent of simeprevir has enabled interferon therapy, which started as monotherapy in early 1990s, to reach its maximum efficacy and arrive at what can be considered its final form at least in genotype 1b.",Expert review of anti-infective therapy,2014,Journal Article; Review,10.1586/14787210.2014.925800,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",28635836,"[Possibilities of using cepeginterferon alpha-2b in double (cepeginterferon alfa-2b and ribavirin) and triple (simeprevir, cepeginterferon alpha-2b, and ribavirin) antiviral therapy regimens for chronic hepatitis C. A review of clinical trials and experience of everyday clinical practice].","Since the incidence of chronic hepatitis C (CHC) increases steadily, the priority of national health care is to provide antiviral therapy (AVT) for the maximum number of patients infected with hepatitis C virus (HCV). The regimens including pegylated interferons (PEG-IFN) are still in demand in the Russian Federation. A number of clinical trials have been conducted to evaluate the efficacy and safety of cepeginterferon alpha-2b (cePEG-IFN alpha-2b), an original PEG-IFN-α developed in the Russian Federation. Their results have shown that cePEG-IFN alpha-2b in the two-component AVT regimen has at least no less clinical efficacy than PEG-IFN alpha-2b and PEG-INF alpha-2a in HCV monoinfected and HCV/HIV co-infected patients. The pooled analysis of data has indicated that the use of cePEG-IFN alpha-b in combination with ribavirin allows an average of 80% of the patients with HCV genotypes 2 and 3 and 62% of those with HCV genotype 1 to achieve a sustained virological response (SVR). In clinical practice when the two-component AVT regimen (cePEG-IFN alpha-b and ribavirin) was used in patients with early-stage CHC and mild fibrosis, SVR was recorded in 90.7% of the patients with HCV genotype 2/3 and in 75% of those with HCV genotype 1. The experience in using cePEG-IFN alpha-2b as a component of the three-component AVT regimen (simeprevir, cePEG IFN alfa-2b, and ribavirin) has been published. The observational program manly covered young patients with mild or moderate fibrosis. SVR was observed in 94% of the patients. Another paper describes the experience with the triple AVT therapy (simeprevir, cePEG-IFN alfa-2b, and ribavirin) in 22 patients, the majority of whom had advanced fibrosis. SVR was recorded in 71.4% of those who had completed treatment. Thus, an individual approach and assessment of predictive response factors to two- or three-component AVT regimens including cePEG-IFN alpha 2b can achieve successful treatment outcomes in most patients with CHC, which is, in some cases, more economically sound than interferon-free regimens used as first-line therapy.",Terapevticheskii arkhiv,2016,Journal Article; Review,10.17116/terarkh20168811156-162,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",24798321,The comparative clinical effectiveness and value of simeprevir and sofosbuvir for chronic hepatitis C virus infection.,,JAMA internal medicine,2014,Comparative Study; Journal Article; Review,10.1001/jamainternmed.2014.2151,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",27878906,"Simeprevir, daclatasvir and sofosbuvir for hepatitis C virus-infected patients with decompensated liver disease.","Approximately three million individuals in the United States are chronically infected with hepatitis C virus (HCV). Chronic HCV infection may lead to the development of compensated as well as decompensated liver cirrhosis. The Phase II IMPACT study was conducted in HCV genotype 1- or 4-infected cirrhotic patients with portal hypertension or decompensated liver disease and assessed for the first time the combination of the three direct-acting antivirals simeprevir, daclatasvir and sofosbuvir. Treatment-naïve or treatment-experienced adults with Child-Pugh (CP) score <7 (CP A) and evidence of portal hypertension, or CP score 7-9 (CP B), received 12 weeks of simeprevir 150 mg, daclatasvir 60 mg and sofosbuvir 400 mg, once daily. The primary efficacy endpoint was sustained virologic response 12 weeks after end of treatment (SVR12). Pharmacokinetics and safety were also assessed. Overall, 40 patients were enrolled (CP A: 19; CP B: 21). All 40 patients achieved SVR12. At week 8, the mean pharmacokinetic exposure to simeprevir, sofosbuvir, daclatasvir and GS-331007 (sofosbuvir metabolite) was 2.2-, 1.5-, 1.2- and 1.2-fold higher in patients with CP B than CP A, respectively. Grade 1/2 adverse events (AEs) occurred in 26 of 40 (65%) patients. One CP B patient had a Grade 3 AE (gastrointestinal haemorrhage), which was reported as a serious AE but not considered related to study drugs. Treatment for 12 weeks with simeprevir, daclatasvir and sofosbuvir was generally safe and well tolerated, and resulted in 100% of cirrhotic patients with portal hypertension or decompensated liver disease achieving SVR12.",Journal of viral hepatitis,2017,"Clinical Trial, Phase II; Journal Article",10.1111/jvh.12645,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",26600226,Treatment of Chronic Hepatitis C in Special Populations.,"The management of hepatitis C virus (HCV) infection in special populations is challenging. The efficacy and safety data of the currently approved all-oral direct-acting antiviral combinations, including sofosbuvir, ledipasvir, daclatasvir, paritaprevir/ritonavir/ombitasvir plus dasabuvir (3D), and ribavirin, is compelling for use in special HCV populations, as has recently been recommended by expert guidelines. The treatment regimens and sustained virological response rates for special populations are nearly similar to those of the general HCV population. Sofosbuvir is not recommended in patients with severe renal impairment, and simeprevir and 3D regimen are not recommended for those with decompensated liver disease.",Gastroenterology clinics of North America,2015,Journal Article; Review,10.1016/j.gtc.2015.06.002,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",25559421,Simeprevir: a review of its use in patients with chronic hepatitis C virus infection.,"Simeprevir (Olysio™; Galexos™; Sovriad®) is an orally-administered NS3/4A protease inhibitor for use in combined drug regimens against chronic hepatitis C virus (HCV) infection. This article reviews studies relevant to the EU simeprevir label. In proof-of-concept studies, simeprevir had potent antiviral activity against all HCV genotypes, except genotype 3. In trials in patients with chronic HCV genotype 1 infection, week-12 sustained virological response (SVR12) rates in treatment-naïve patients and prior relapsers were significantly higher with simeprevir plus peginterferon-α/ribavirin (PR) [79-89 %] than with placebo plus PR (36-62 %). In prior partial/null responders, the SVR12 rate with simeprevir plus PR (54 %) was noninferior to that with telaprevir plus PR (55 %). Simeprevir plus PR was also efficacious in patients with HCV genotype 1/HIV-1 co-infection. In prior null responders without severe liver fibrosis (cohort 1) and treatment-naïve patients with severe liver fibrosis (cohort 2) treated with simeprevir plus sofosbuvir, the SVR12 rate for the two cohorts combined was 92 %. In patients with chronic HCV genotype 4 infection, the SVR12 rates with simeprevir plus PR were 83, 87 and 40 % in treatment-naïve patients, prior relapsers and prior null responders, respectively. Grade 3-4 adverse event, serious adverse event and treatment withdrawal rates with simeprevir plus PR were similar to those with placebo plus PR. Skin rashes with simeprevir were mostly mild or moderate; serious photosensitivity reactions occur, but are rare. Simeprevir is efficacious and generally well tolerated in patients with chronic HCV genotypes 1 and 4 infection. Studies of simeprevir in interferon-free regimens and in other subpopulations with HCV infections will be of interest.",Drugs,2015,Journal Article; Review,10.1007/s40265-014-0341-2,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",32294735,HEPATITIS C TREATMENT OF RENAL TRANSPLANT AND CHRONIC KIDNEY DISEASE PATIENTS: EFFICACY AND SAFETY OF DIRECT-ACTING ANTIVIRAL REGIMENS CONTAINING SOFOSBUVIR.,"Direct-acting antivirals have revolutionized hepatitis C treatment, also for patients with chronic kidney disease (CKD), but some controversy exists regarding the use of sofosbuvir (SOF) in patients with glomerular filtration rate (GFR) <30 mL/min. To evaluate the efficacy and safety of these regimens for hepatitis C treatment of patients with CKD and after renal transplantation, as well as the impact of SOF on renal function in non-dialysis patients. All patients with hepatitis C and CKD or renal transplant treated with direct-acting antivirals at a referral center in Brazil between January 2016 and August 2017 were included. Efficacy was evaluated based on viral load (HCV RNA) and a sustained virological response (SVR) consisting of undetectable RNA 12 and/or 24 weeks after the end of treatment (SVR12 and SVR24) was defined as cure. Safety was determined by adverse events and ribavirin, when combined, was administered in escalating doses to all patients with GFR <60 mL/min. The impact of SOF on renal function was determined by the measurement of baseline creatinine during and after the end of treatment and its increase was evaluated using the Acute Kidney Injury Network (AKIN) classification. A total of 241 patients (52.7% females) with a mean age of 60.72±10.47 years were included. The combination of SOF+daclatasvir was the predominant regimen in 75.6% of cases and anemia was present in 28% of patients who used ribavirin (P=0.04). The SVR12 and SVR24 rates were 99.3% and 97.1%, respectively. The treatment was well tolerated and there were no major clinically relevant adverse events, with the most prevalent being asthenia (57.7%), itching (41.1%), headache (40.7%), and irritability (40.2%). Among conservatively treated and renal transplant patients, oscillations of creatinine levels (AKIN I) were observed in 12.5% of cases during treatment and persisted in only 8.5% after the end of treatment. Of these, 2.0% had an initial GFR <30 mL/min and this percentage decreased to 1.1% after SOF use. Only 0.5% and 1.6% of the patients progressed to AKIN II and AKIN III elevation, respectively. The direct-acting antivirals were safe and efficacious in CKD patients treated with SOF-containing regimens, with the observation of high SVR rates, good tolerability and few severe adverse events. The combination with ribavirin increased the risk of anemia and the administration of escalating doses seems to be useful in patients with GFR <60 mL/min. In patients with GFR <30 mL/min, SOF had no significant renal impact, with serum creatinine returning to levels close to baseline after treatment.",Arquivos de gastroenterologia,2020,Journal Article,10.1590/S0004-2803.202000000-09,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",28052633,Hepatitis C: efficacy and safety in real life.,"Interferon-free combinations were registered in 2014 and 2015 for the treatment of chronic HCV infection. As a result, real-world experience has been gathered in the last year and this paper presents data available in September 2016. Real-world studies on the efficacy of the ledipasvir/sofosbuvir (LDV/SOF)±ribavirin (RBV) regimen showed a sustained virologic response (SVR) rate of between 91% and 98%. The SVR rate in the 13858 patients included in this paper was 94%, and 92% in the 3506 patients with cirrhosis. In a number of recently published real-world studies evaluating ombitasvir/paritaprevir/ritonavir (OBV/PTV/r)±dasabuvir (DSV)±RBV, the SVR rate was between 92% and 100%. The SVR rate of the 4260 patients included in the studies in this paper was 97% and the rate was the same in the 1647 patients with cirrhosis. Recently, data evaluating SOF/simeprevir±RBV showed an SVR rate >90%, while in combination with daclatasvir this rate reached approximately 95%. The safety data available for LDV/SOF±RBV and OBV/PTV/r±DSV±RBV show that discontinuation due to adverse events was necessary in no more than 3% of patients and the frequency of serious adverse events was between 0 and 11%, in particular in real-world studies. Because of the similar efficacy and safety, real-world data support the use of either the LDV/SOF±RBV or OBV/PTV/r±DSV±RBV regimen in patients with genotypes 1 or 4. There is still not enough real-world data in patients with genotype 3 and other genotypes.",Liver international : official journal of the International Association for the Study of the Liver,2017,Journal Article; Review,10.1111/liv.13293,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",direct,"""Simeprevir"" AND ""Hepatitis C, Chronic""",32537670,Anti-rod and ring antibodies in patients with chronic hepatitis C using direct-acting antivirals.,"Anti-rods and rings (anti-RR) antibody induction is related to the combination of interferon and ribavirin in the treatment of hepatitis C virus (HCV) infection. If the main factor leading to this autoimmune reaction is the combination of these drugs, is not well known, but in vitro studies shows that ribavirin alone can induce rods and rings structures. New direct-acting antivirals (DAAs) permit HCV treatment without needing interferon but may be associated with ribavirin in the most difficult-to-treat patients. The aim of this study is to evaluate the occurrence of anti-RR in patients with chronic HCV infection, before and after 12 weeks of treatment with DAAs, with and without ribavirin. From Jun 2016 to Oct 2017, 52 HCV-infected patients were screened for anti-RR before and after DAA therapy, including sofosbuvir, daclatasvir, simeprevir, and ribavirin. Serum samples were analyzed using indirect immunofluorescence. The anti-RR was present in 11 (21%) of the 52 patients (51.9% male and mean age of 59.1 years) before using DAAs. All of them had been previously treated and previous exposed to interferon/ribavirin, with exposure time to ribavirin associated with the presence of anti-RR. After 12 weeks of DAA treatment, 3 patients (5.7%) developed the antibody in low titers, and two of them (66%) were interferon/ribavirin experienced. Only one of the 29 naïve patients (3.44%) developed anti-RR during the current treatment. Anti-RR was present in patients previously treated with interferon/ribavirin and can emerge after DAA treatment probably at a lower frequency than after interferon/ribavirin treatment.",Immunologic research,2020,Journal Article; Observational Study,10.1007/s12026-020-09136-6,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",title_abstract,"""Simeprevir""[Title/Abstract] AND ""Hepatitis C, Chronic""[Title/Abstract]",26107930,Hepatitis C (chronic).,"About 60% to 85% of people infected with hepatitis C virus will go on to develop chronic hepatitis C, which is now believed to affect 3% of the world's population. We conducted a systematic overview and aimed to answer the following clinical questions: What are the effects of interferon-free treatments in treatment-naïve people with chronic hepatitis C infection without cirrhosis? What are the effects of interferon-free treatments in treatment-naïve people with chronic hepatitis C infection with cirrhosis? We searched: Medline, Embase, The Cochrane Library, and other important databases up to August 2014 (Clinical Evidence overviews are updated periodically; please check our website for the most up-to-date version of this review). After deduplication and removal of conference abstracts, 30 records were screened for inclusion in the review. Appraisal of titles and abstracts led to the exclusion of 11 studies and the further review of 19 full publications. Of the 19 full articles evaluated, two systematic reviews and one RCT were added. We performed a GRADE evaluation for two PICO combinations. In this systematic overview, we categorised the efficacy for 12 different intervention/comparison combinations, based on information relating to the effectiveness and safety of sofosbuvir (with or without ribavirin), sofosbuvir (with or without ribavirin) plus ledipasvir, and sofosbuvir (with or without ribavirin) plus simeprevir, all in people with and without cirrhosis.",BMJ clinical evidence,2015,Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",title_abstract,"""Simeprevir""[Title/Abstract] AND ""Hepatitis C, Chronic""[Title/Abstract]",29990371,All-oral direct antiviral treatment for hepatitis C chronic infection in a real-life cohort: The role of cirrhosis and comorbidities in treatment response.,"Hepatitis C virus (HCV) infection is the major cause of end-stage liver disease (LD) worldwide. The aim of this study was to assess sustained virological response (SVR) rates in a real-world cohort of patients with HCV infection treated with interferon-free direct antiviral agents (DAA). All patients with genotypes 1, 2 or 3 HCV infection who started interferon-free treatment at a university hospital from December 2015 through July 2017 were included. The primary outcome was SVR at post-treatment week 12 by intention-to-treat (ITT) and modified ITT (mITT) analysis. Five hundred twenty seven patients were enrolled, 51.6% with cirrhosis. Most patients received sofosbuvir + daclatasvir + ribavirin (60.7%) and sofosbuvir + simeprevir (25.6%). Overall SVR rates were 90.5% for ITT and 96% for mITT. SVR rates were higher in non-cirrhotic (94.2% in ITT and 96.8% in mITT) versus cirrhotic patients (87.1% in ITT and 95.2% in mITT). In ITT and mITT assessments, SVR rates were higher in patients with Child-Pugh A (n = 222, 88.7% and 95.7%, respectively) versus Child-Pugh B or C (n = 40, 80% and 90%, respectively); SVR rates were higher in patients with genotype 1 (n = 405, 92.1% and 98.2%), followed by genotype 2 (n = 13, 84.6% and 92.7%) and genotype 3 (n = 109, 84.4% and 88.4%). Lower comorbidity index (p = 0.0014) and absence of cirrhosis (p = 0.0071) were associated with SVR. Among cirrhotic patients, lower Model for End-Stage Liver Disease (p = 0.0258), higher albumin (p = 0.0015), and higher glomerular filtration rate (p = 0.0366) were related to SVR. Twenty-two cirrhotic patients (8%) had clinical liver decompensation during treatment. Complications of advanced LD were responsible for discontinuation of treatment and death in 12 and 7 patients, respectively. Treatment with all-oral DAA achieved high SVR rates, particularly in patients without cirrhosis and few comorbidities. Advanced LD is associated to poor outcome, such as treatment failure and death.",PloS one,2018,Journal Article,10.1371/journal.pone.0199941,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",title_abstract,"""Simeprevir""[Title/Abstract] AND ""Hepatitis C, Chronic""[Title/Abstract]",26139639,Treatment Considerations for Unique Patient Populations With HCV Genotype 1 Infection.,"To review the literature for the treatment of hepatitis C virus (HCV) genotype 1 in certain populations of patients that require further considerations before therapy initiation. A systematic electronic literature search using the MEDLINE database was performed using the search terms hepatitis C, chronic hepatitis C, drug therapy, end stage liver disease, liver transplantation, HIV, hepatitis B, African Americans, renal insufficiency, obesity, pregnancy, and pediatrics. English language studies from January 1985 to March 2015 were considered. Additional references were identified from ongoing trials obtained from clinicaltrials.gov, conference proceedings, online databases, and citations in relevant review articles. Direct-acting antivirals are first-line recommendations for the treatment of HCV genotype 1 infection, and these include combinations of sofosbuvir, simeprevir, ledipasvir/sofosbuvir, ombitasvir/paritaprevir/ritonavir plus dasabuvir, and ribarvirin. Historical and clinical data focusing on the treatment of HCV with these agents in the following populations were selected: decompensated cirrhosis, post-liver transplant, HIV, African Americans, obesity, hepatitis B coinfection, renal impairment, pregnancy, and pediatrics. Depending on the population studied, clinicians must consider differences in efficacy outcomes, potential drug interactions, and adverse effects that patients may experience.",The Annals of pharmacotherapy,2015,Journal Article; Review,10.1177/1060028015592015,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",title_abstract,"""Simeprevir""[Title/Abstract] AND ""Hepatitis C, Chronic""[Title/Abstract]",31692182,Predictors of adverse drug reactions associated with ribavirin in direct-acting antiviral therapies for chronic hepatitis C.,"To identify factors associated with the development of adverse drug reactions (ADR) in ribavirin therapeutic regimens. A multicenter, prospective study was conducted in three public health hospitals in Rio de Janeiro between November 2015 and March 2018. Inclusion criteria were defined by patient follow-up at pharmaceutical consultation at the time of drug dispensing as those who used sofosbuvir in combination with simeprevir, daclatasvir, and/or ribavirin. All patients were invited to participate in the study during the first interview. Adverse drug reactions were reported according to the treatment regimen and frequency of occurrence. Statistical analysis was used to compare adverse reactions between treatments and their associated factors. A total of 405 patients were included in the study (mean age 59.6 ± 9.6 years); 61.0% were female, 88.1% were infected with genotype 1, and 65.4% were cirrhotic. The most prescribed treatment was the combination of sofosbuvir, daclatasvir, and ribavirin (55.3%). The majority of patients reported at least one ADR during treatment (83.2%), of which fatigue, anemia, and headache were the most common. Being female (OR = 1.86, [1.08-3.20]) and use of ribavirin (OR: 2.39; 95% CI [1.38-4.13]) were predictors for the development of ADR, which was also associated with development of anemia (OR: 10.28; 95% CI: [5.78-18.30]). Treatment efficacy was 98.1%. Direct-acting antiviral has been shown to be safe and effective. Therefore, use of ribavirin is questionable due to associated adverse reactions and similar efficacy to other treatments.",Pharmacoepidemiology and drug safety,2019,Journal Article; Multicenter Study,10.1002/pds.4904,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",title_abstract,"""Simeprevir""[Title/Abstract] AND ""Hepatitis C, Chronic""[Title/Abstract]",28609070,,,,,,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",clinical,"""Simeprevir"" AND ""Hepatitis C, Chronic"" AND (trial OR clinical OR patient OR therapy)",24863270,Hepatitis C.,,Disease-a-month : DM,2014,Journal Article; Review,10.1016/j.disamonth.2014.04.002,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",clinical,"""Simeprevir"" AND ""Hepatitis C, Chronic"" AND (trial OR clinical OR patient OR therapy)",26107930,Hepatitis C (chronic).,"About 60% to 85% of people infected with hepatitis C virus will go on to develop chronic hepatitis C, which is now believed to affect 3% of the world's population. We conducted a systematic overview and aimed to answer the following clinical questions: What are the effects of interferon-free treatments in treatment-naïve people with chronic hepatitis C infection without cirrhosis? What are the effects of interferon-free treatments in treatment-naïve people with chronic hepatitis C infection with cirrhosis? We searched: Medline, Embase, The Cochrane Library, and other important databases up to August 2014 (Clinical Evidence overviews are updated periodically; please check our website for the most up-to-date version of this review). After deduplication and removal of conference abstracts, 30 records were screened for inclusion in the review. Appraisal of titles and abstracts led to the exclusion of 11 studies and the further review of 19 full publications. Of the 19 full articles evaluated, two systematic reviews and one RCT were added. We performed a GRADE evaluation for two PICO combinations. In this systematic overview, we categorised the efficacy for 12 different intervention/comparison combinations, based on information relating to the effectiveness and safety of sofosbuvir (with or without ribavirin), sofosbuvir (with or without ribavirin) plus ledipasvir, and sofosbuvir (with or without ribavirin) plus simeprevir, all in people with and without cirrhosis.",BMJ clinical evidence,2015,Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",clinical,"""Simeprevir"" AND ""Hepatitis C, Chronic"" AND (trial OR clinical OR patient OR therapy)",25601269,Simeprevir and sofosbuvir for treatment of chronic hepatitis C infection.,"Chronic hepatitis C infection affects a large proportion of the world's population and can lead to significant morbidity and mortality. The standard of care for treatment of hepatitis C infection has been peginterferon and ribavirin, with or without a first-generation protease inhibitor. In late 2013 and early 2014, sofosbuvir and simeprevir obtained regulatory approval, offering the first possibility for all-oral treatment regimens. We provide a review of the clinical efficacy and safety of sofosbuvir- and simeprevir-containing regimens. Studies were identified in PubMed using the terms sofosbuvir and simeprevir in combination with hepatitis C. Abstracts of additional studies presented at professional meetings but not yet published were also reviewed. All Phase 3 trials published by August 1, 2014, as well as Phase 2 studies for which there was not a corresponding Phase 3 trial, were included in the review. Simeprevir was studied with peginterferon and ribavirin in 7 published Phase 3 trials, with overall efficacy rates of 59% to 100%. Sofosbuvir was studied with ribavirin and with or without peginterferon in 6 Phase 3 trials with overall efficacy rates of 50% to 93%. Patient groups with lower response rates tended to have cirrhosis and be older, men, and previous null responders. Simeprevir and sofosbuvir were studied in combination in 1 Phase 2a study with overall efficacy of 92%. Additional studies demonstrated the efficacy and safety of sofosbuvir regimens in patients before and after liver transplantation. Overall, the simeprevir- and sofosbuvir-containing regimens were tolerated better or as well as peginterferon and ribavirin regimens, with fatigue, headache, and nausea the most common adverse events. Results from numerous Phase 3 clinical trials indicate that sofosbuvir- and simeprevir-containing regimens are highly effective and safe for the treatment of chronic hepatitis C infection. The approval of these 2 agents has led to a complete overhaul of published guidelines, with sofosbuvir- and simeprevir-containing regimens included in preferred regimens.",Clinical therapeutics,2015,Journal Article; Review,10.1016/j.clinthera.2014.12.012,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_130d9194853cab0c,Simeprevir,"Hepatitis C, Chronic",clinical,"""Simeprevir"" AND ""Hepatitis C, Chronic"" AND (trial OR clinical OR patient OR therapy)",26216029,Efficacy and safety of simeprevir for chronic hepatitis virus C genotype 1 infection: A meta-analysis.,"To gain a profile of the efficacy and safety of simeprevir-based triple therapy in chronic hepatitis virus C (HCV) genotype 1 infected patients. We searched in Medline, Embase, Cochrane database of systematic reviews and CINAHL for randomized controlled trials (RCTs) without year or language restriction. Eligible studies should evaluate simeprevir plus peginterferon and ribavirin combination therapy for chronic hepatitis C genotype 1 patients, while the standard peginterferon and ribavirin therapy as control group. Results must include the data of achieving sustained virological response (SVR), rapid virological response (RVR), incidence of discontinuation and severe adverse events (SAE). Six RCTs (2209 patients) were included. The proportion of achieving SVR at 12 weeks after planned end of treatment (SVR12) was significantly higher in the simeprevir group than in the control group (RR=1.69, 95%CI: 1.37-2.08, P<0.001). The results also showed that the RVR rate was significantly higher in the simeprevir group (RR=9.57, 95%CI: 5.82-15.73, P<0.001). The addition of simeprevir was not accompanied with the increased risks of SAE (RR=0.67, 95%CI: 0.47-0.94, P=0.023). The incidence of discontinuation due to adverse events seems a little higher in simeprevir group than in the control group (3.0% vs. 1.1%), though there was no statistical difference (RR=1.26, 95%CI: 0.58-2.74, P=0.566). Simeprevir-based triple therapy significantly increase the SVR12 rate and RVR rate without increasing the incidences of SAE and treatment discontinuation due to adverse events. However, further inquiries on the long-term safety of simeprevir are required in future.",Clinics and research in hepatology and gastroenterology,2016,Journal Article; Meta-Analysis,10.1016/j.clinre.2015.06.021,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
